Entity,Code,Year,Armed_forces_personnel_of total labor force
Latin America & Caribbean (IDA & IBRD),,2009,0.915137066
Latin America & Caribbean (IDA & IBRD),,2010,0.891127669
Latin America & Caribbean (IDA & IBRD),,2011,0.881464918
Latin America & Caribbean (IDA & IBRD),,2012,0.867322401
Latin America & Caribbean (IDA & IBRD),,2013,0.86047205
Latin America & Caribbean (IDA & IBRD),,2014,0.898383294
Latin America & Caribbean (IDA & IBRD),,2015,0.895482673
Latin America & Caribbean (IDA & IBRD),,2016,0.89157104
Latin America & Caribbean (IDA & IBRD),,2017,0.900258617
Latin America & Caribbean (IDA & IBRD),,2018,0.900925465
Latin America & Caribbean (excluding high income),,1990,0.896599854
Latin America & Caribbean (excluding high income),,1991,0.862721418
Latin America & Caribbean (excluding high income),,1992,0.761208971
Latin America & Caribbean (excluding high income),,1993,0.738152787
Latin America & Caribbean (excluding high income),,1994,0.691578178
Latin America & Caribbean (excluding high income),,1995,1.045636913
Latin America & Caribbean (excluding high income),,1996,1.045462811
Latin America & Caribbean (excluding high income),,1997,1.003600627
Latin America & Caribbean (excluding high income),,1998,0.965345543
Latin America & Caribbean (excluding high income),,1999,0.931245351
Latin America & Caribbean (excluding high income),,2000,0.92463269
Latin America & Caribbean (excluding high income),,2001,0.898574168
Latin America & Caribbean (excluding high income),,2002,0.881439772
Latin America & Caribbean (excluding high income),,2003,0.873928686
Latin America & Caribbean (excluding high income),,2004,0.855605144
Latin America & Caribbean (excluding high income),,2005,0.835368333
Latin America & Caribbean (excluding high income),,2006,0.93989363
Latin America & Caribbean (excluding high income),,2007,0.934293327
Latin America & Caribbean (excluding high income),,2008,0.911731991
Latin America & Caribbean (excluding high income),,2009,0.910387734
Latin America & Caribbean (excluding high income),,2010,0.886275999
Latin America & Caribbean (excluding high income),,2011,0.877755027
Latin America & Caribbean (excluding high income),,2012,0.862688614
Latin America & Caribbean (excluding high income),,2013,0.856646695
Latin America & Caribbean (excluding high income),,2014,0.840347206
Latin America & Caribbean (excluding high income),,2015,0.83888475
Latin America & Caribbean (excluding high income),,2016,0.827791975
Latin America & Caribbean (excluding high income),,2017,0.814195746
Latin America & Caribbean (excluding high income),,2018,0.815702792
Latvia,LVA,1992,0.39991074
Latvia,LVA,1993,0.405403871
Latvia,LVA,1994,0.496893587
Latvia,LVA,1995,0.950462404
Latvia,LVA,1996,1.04619148
Latvia,LVA,1997,0.691143382
Latvia,LVA,1998,0.756582617
Latvia,LVA,1999,0.843055232
Latvia,LVA,2000,0.779777883
Latvia,LVA,2001,0.916760864
Latvia,LVA,2002,0.780101844
Latvia,LVA,2003,0.738499915
Latvia,LVA,2004,0.455238659
Latvia,LVA,2005,0.457142857
Latvia,LVA,2006,1.518238058
Latvia,LVA,2007,1.496526298
Latvia,LVA,2008,0.43461141
Latvia,LVA,2009,0.519182177
Latvia,LVA,2010,0.432731429
Latvia,LVA,2011,0.51643768
Latvia,LVA,2012,0.510017865
Latvia,LVA,2013,0.520259248
Latvia,LVA,2014,0.527788932
Latvia,LVA,2015,0.526562656
Latvia,LVA,2016,0.52732193
Latvia,LVA,2017,0.597805456
Latvia,LVA,2018,0.689888928
Least developed countries: UN classification,,1990,0.868292407
Least developed countries: UN classification,,1991,0.816637586
Least developed countries: UN classification,,1992,0.752909056
Least developed countries: UN classification,,1993,0.75008028
Least developed countries: UN classification,,1994,0.701847793
Least developed countries: UN classification,,1995,1.188542519
Least developed countries: UN classification,,1996,1.197427582
Least developed countries: UN classification,,1997,1.224653342
Least developed countries: UN classification,,1998,1.186991421
Least developed countries: UN classification,,1999,1.232748088
Least developed countries: UN classification,,2000,1.204519701
Least developed countries: UN classification,,2001,0.958747353
Least developed countries: UN classification,,2002,0.986873524
Least developed countries: UN classification,,2003,0.964318439
Least developed countries: UN classification,,2004,0.890590475
Least developed countries: UN classification,,2005,0.875036838
Least developed countries: UN classification,,2007,0.835655339
Least developed countries: UN classification,,2008,0.833066848
Least developed countries: UN classification,,2009,0.869210407
Least developed countries: UN classification,,2010,0.885567848
Least developed countries: UN classification,,2011,0.928031242
Least developed countries: UN classification,,2012,0.91186938
Least developed countries: UN classification,,2013,0.879937381
Least developed countries: UN classification,,2014,0.823517007
Least developed countries: UN classification,,2015,0.803062729
Least developed countries: UN classification,,2016,0.751832687
Least developed countries: UN classification,,2017,0.715215959
Least developed countries: UN classification,,2018,0.68506259
Lebanon,LBN,1990,4.695852258
Lebanon,LBN,1991,4.386691752
Lebanon,LBN,1992,4.217043237
Lebanon,LBN,1993,3.913633513
Lebanon,LBN,1994,4.935079035
Lebanon,LBN,1995,5.845356804
Lebanon,LBN,1996,6.129981064
Lebanon,LBN,1997,6.538874319
Lebanon,LBN,1998,5.940205421
Lebanon,LBN,1999,6.860455453
Lebanon,LBN,2000,6.260236222
Lebanon,LBN,2001,6.632233279
Lebanon,LBN,2002,6.280457999
Lebanon,LBN,2003,5.957030977
Lebanon,LBN,2004,5.68149537
Lebanon,LBN,2005,5.460798215
Lebanon,LBN,2006,4.75595386
Lebanon,LBN,2007,4.679612774
Lebanon,LBN,2008,4.652851371
Lebanon,LBN,2009,4.773338821
Lebanon,LBN,2010,4.625603858
Lebanon,LBN,2011,4.4453014
Lebanon,LBN,2012,4.183969122
Lebanon,LBN,2013,3.944275279
Lebanon,LBN,2014,3.749439927
Lebanon,LBN,2015,3.601942167
Lebanon,LBN,2016,3.483522503
Lebanon,LBN,2017,3.406538425
Lebanon,LBN,2018,3.350531331
Lesotho,LSO,1990,0.284611214
Lesotho,LSO,1991,0.275639276
Lesotho,LSO,1992,0.266867351
Lesotho,LSO,1993,0.258319169
Lesotho,LSO,1994,0.250429487
Lesotho,LSO,1995,0.243201899
Lesotho,LSO,1996,0.237559033
Lesotho,LSO,1997,0.232401674
Lesotho,LSO,1998,0.22789971
Lesotho,LSO,1999,0.224273075
Lesotho,LSO,2000,0.222814413
Lesotho,LSO,2001,0.222455059
Lesotho,LSO,2002,0.223074117
Lesotho,LSO,2003,0.224251197
Lesotho,LSO,2004,0.225412561
Lesotho,LSO,2005,0.226223871
Lesotho,LSO,2006,0.227160954
Lesotho,LSO,2007,0.227376856
Lesotho,LSO,2008,0.227057281
Lesotho,LSO,2009,0.226433124
Lesotho,LSO,2010,0.225623369
Lesotho,LSO,2011,0.224538713
Lesotho,LSO,2012,0.223173188
Lesotho,LSO,2013,0.221550678
Lesotho,LSO,2014,0.218513084
Lesotho,LSO,2015,0.215534893
Lesotho,LSO,2016,0.213143948
Lesotho,LSO,2017,0.210383698
Lesotho,LSO,2018,0.20773264
Liberia,LBR,1990,0.924623534
Liberia,LBR,1991,0.58630669
Liberia,LBR,1992,0.23719784
Liberia,LBR,1995,2.400806671
Liberia,LBR,1996,2.377198774
Liberia,LBR,1997,2.218488886
Liberia,LBR,1998,1.305662003
Liberia,LBR,1999,0.46077781
Liberia,LBR,2000,1.234930757
Liberia,LBR,2001,1.191787156
Liberia,LBR,2002,1.163861631
Liberia,LBR,2003,1.137809171
Liberia,LBR,2005,1.086189106
Liberia,LBR,2006,0.139993476
Liberia,LBR,2007,0.134633534
Liberia,LBR,2008,0.129132898
Liberia,LBR,2009,0.126462063
Liberia,LBR,2010,0.121809443
Liberia,LBR,2011,0.118456574
Liberia,LBR,2012,0.114920427
Liberia,LBR,2013,0.111685885
Liberia,LBR,2014,0.108503384
Liberia,LBR,2015,0.105415638
Liberia,LBR,2016,0.100048609
Liberia,LBR,2017,0.094956436
Liberia,LBR,2018,0.096982908
Libya,LBY,1990,7.747622111
Libya,LBY,1991,7.471731226
Libya,LBY,1992,7.102260859
Libya,LBY,1993,6.821463051
Libya,LBY,1994,6.170934897
Libya,LBY,1995,5.977175358
Libya,LBY,1996,4.706646575
Libya,LBY,1997,4.55963974
Libya,LBY,1998,4.418042612
Libya,LBY,1999,4.276012354
Libya,LBY,2000,4.824632492
Libya,LBY,2001,4.663371624
Libya,LBY,2002,4.49881443
Libya,LBY,2003,4.337130543
Libya,LBY,2004,4.156766998
Libya,LBY,2005,4.015440425
Libya,LBY,2006,3.898855481
Libya,LBY,2007,3.792697162
Libya,LBY,2008,3.699693899
Libya,LBY,2009,3.616584897
Libya,LBY,2012,0.318390364
Libya,LBY,2013,0.315395159
Libya,LBY,2014,0
Lithuania,LTU,1992,0.56198466
Lithuania,LTU,1993,0.560654081
Lithuania,LTU,1994,0.560921077
Lithuania,LTU,1995,0.503764935
Lithuania,LTU,1996,0.566548893
Lithuania,LTU,1997,0.581762526
Lithuania,LTU,1998,0.878843038
Lithuania,LTU,1999,0.936032705
Lithuania,LTU,2000,0.986741405
Lithuania,LTU,2001,1.046325451
Lithuania,LTU,2002,1.676054825
Lithuania,LTU,2003,1.621247006
Lithuania,LTU,2004,1.7564109
Lithuania,LTU,2005,1.866738075
Lithuania,LTU,2006,1.587381376
Lithuania,LTU,2007,1.587870784
Lithuania,LTU,2008,1.586827218
Lithuania,LTU,2009,1.657964107
Lithuania,LTU,2010,1.678505093
Lithuania,LTU,2011,1.561625348
Lithuania,LTU,2012,1.572969976
Lithuania,LTU,2013,1.490095448
Lithuania,LTU,2014,1.849857716
Lithuania,LTU,2015,1.926935608
Lithuania,LTU,2016,2.000099836
Lithuania,LTU,2017,2.314408281
Lithuania,LTU,2018,2.685483384
Low & middle income,,1990,0.95796612
Low & middle income,,1991,0.876013564
Low & middle income,,1992,0.909399991
Low & middle income,,1993,0.850806207
Low & middle income,,1994,0.812237542
Low & middle income,,1995,1.126720073
Low & middle income,,1996,1.114018514
Low & middle income,,1997,1.082342993
Low & middle income,,1998,1.06695135
Low & middle income,,1999,1.036506086
Low & middle income,,2000,1.025503691
Low & middle income,,2001,0.967424171
Low & middle income,,2002,0.954970425
Low & middle income,,2003,0.938036525
Low & middle income,,2004,0.902245734
Low & middle income,,2005,0.919229462
Low & middle income,,2006,0.926346528
Low & middle income,,2007,0.854238469
Low & middle income,,2008,0.855039466
Low & middle income,,2009,0.866756182
Low & middle income,,2010,0.865395849
Low & middle income,,2011,0.856644033
Low & middle income,,2012,0.851744723
Low & middle income,,2013,0.809956157
Low & middle income,,2014,0.803661811
Low & middle income,,2015,0.801472799
Low & middle income,,2016,0.795667149
Low & middle income,,2017,0.784307337
Low & middle income,,2018,0.784750187
Low income,,1990,2.287036245
Low income,,1991,2.114254169
Low income,,1992,1.980985591
Low income,,1993,1.865583177
Low income,,1994,1.707429896
Low income,,1995,2.429176995
Low income,,1996,2.360081536
Low income,,1997,2.305439091
Low income,,1998,2.227881841
Low income,,1999,2.289233568
Low income,,2000,2.279699169
Low income,,2001,1.957854616
Low income,,2002,1.92786753
Low income,,2003,1.834380538
Low income,,2004,1.723730131
Low income,,2005,1.67718873
Low income,,2007,1.589166691
Low income,,2008,1.575307969
Low income,,2009,1.64931956
Low income,,2010,1.671605662
Low income,,2011,1.623262212
Low income,,2012,1.591076161
Low income,,2013,1.531436611
Low income,,2014,1.479757175
Low income,,2015,1.437379953
Low income,,2016,1.397697885
Low income,,2017,1.326605207
Low income,,2018,1.275621549
Lower middle income,,1990,0.802935324
Lower middle income,,1991,0.813470155
Lower middle income,,1992,0.798830924
Lower middle income,,1993,0.774403201
Lower middle income,,1994,0.722009407
Lower middle income,,1995,1.032625878
Lower middle income,,1996,1.036558207
Lower middle income,,1997,1.033113776
Lower middle income,,1998,1.005660894
Lower middle income,,1999,0.980019758
Lower middle income,,2000,0.961464577
Lower middle income,,2001,0.929227368
Lower middle income,,2002,0.924448221
Lower middle income,,2003,0.913489743
Lower middle income,,2004,0.880426966
Lower middle income,,2005,0.929362151
Lower middle income,,2006,0.915929171
Lower middle income,,2007,0.861148806
Lower middle income,,2008,0.850366673
Lower middle income,,2009,0.846471517
Lower middle income,,2010,0.834610738
Lower middle income,,2011,0.8327692
Lower middle income,,2012,0.831244957
Lower middle income,,2013,0.809889105
Lower middle income,,2014,0.801309158
Lower middle income,,2015,0.806043167
Lower middle income,,2016,0.816977118
Lower middle income,,2017,0.806835054
Lower middle income,,2018,0.803708879
Luxembourg,LUX,1990,0.625007813
Luxembourg,LUX,1991,0.603831917
Luxembourg,LUX,1992,0.588017382
Luxembourg,LUX,1993,0.588221454
Luxembourg,LUX,1994,0.582594409
Luxembourg,LUX,1995,0.835232493
Luxembourg,LUX,1996,0.817365514
Luxembourg,LUX,1997,0.782441101
Luxembourg,LUX,1998,0.770586269
Luxembourg,LUX,1999,0.770297335
Luxembourg,LUX,2000,0.741753293
Luxembourg,LUX,2001,0.79336535
Luxembourg,LUX,2002,0.769589911
Luxembourg,LUX,2003,0.769830843
Luxembourg,LUX,2004,0.750737331
Luxembourg,LUX,2005,0.728896002
Luxembourg,LUX,2006,0.70929638
Luxembourg,LUX,2007,0.700029168
Luxembourg,LUX,2008,0.731297918
Luxembourg,LUX,2009,0.645216352
Luxembourg,LUX,2010,0.635574518
Luxembourg,LUX,2011,0.620372881
Luxembourg,LUX,2012,0.591764674
Luxembourg,LUX,2013,0.573804131
Luxembourg,LUX,2014,0.551670722
Luxembourg,LUX,2015,0.530520865
Luxembourg,LUX,2016,0.528954997
Luxembourg,LUX,2017,0.681052771
Luxembourg,LUX,2018,0.627566002
Madagascar,MDG,1990,0.384146459
Madagascar,MDG,1991,0.372797698
Madagascar,MDG,1992,0.361571618
Madagascar,MDG,1993,0.350412611
Madagascar,MDG,1994,0.339388838
Madagascar,MDG,1995,0.445910578
Madagascar,MDG,1996,0.432410781
Madagascar,MDG,1997,0.418984866
Madagascar,MDG,1998,0.405838319
Madagascar,MDG,1999,0.392997474
Madagascar,MDG,2000,0.380428616
Madagascar,MDG,2001,0.279577269
Madagascar,MDG,2002,0.270696875
Madagascar,MDG,2003,0.262231077
Madagascar,MDG,2004,0.246876512
Madagascar,MDG,2005,0.250496296
Madagascar,MDG,2007,0.231702872
Madagascar,MDG,2008,0.223046413
Madagascar,MDG,2009,0.210840954
Madagascar,MDG,2010,0.203047747
Madagascar,MDG,2011,0.197122324
Madagascar,MDG,2012,0.191375741
Madagascar,MDG,2013,0.186016438
Madagascar,MDG,2014,0.181037405
Madagascar,MDG,2015,0.176490025
Madagascar,MDG,2016,0.171164001
Madagascar,MDG,2017,0.169110519
Madagascar,MDG,2018,0.16034917
Malawi,MWI,1990,0.172852353
Malawi,MWI,1991,0.194264062
Malawi,MWI,1992,0.240786428
Malawi,MWI,1993,0.240311944
Malawi,MWI,1994,0.239172654
Malawi,MWI,1995,0.22540847
Malawi,MWI,1996,0.252835918
Malawi,MWI,1997,0.137734533
Malawi,MWI,1998,0.134581593
Malawi,MWI,1999,0.131314245
Malawi,MWI,2000,0.128127212
Malawi,MWI,2001,0.142298889
Malawi,MWI,2002,0.139317541
Malawi,MWI,2003,0.136236261
Malawi,MWI,2004,0.117406537
Malawi,MWI,2005,0.133589826
Malawi,MWI,2006,0.130057011
Malawi,MWI,2007,0.126505872
Malawi,MWI,2008,0.122945774
Malawi,MWI,2009,0.09036333
Malawi,MWI,2010,0.087604667
Malawi,MWI,2011,0.108943736
Malawi,MWI,2012,0.105404981
Malawi,MWI,2013,0.101887923
Malawi,MWI,2014,0.098731876
Malawi,MWI,2015,0.095693322
Malawi,MWI,2016,0.203188062
Malawi,MWI,2017,0.198353376
Malawi,MWI,2018,0.188501921
Malaysia,MYS,1990,1.834644351
Malaysia,MYS,1991,1.754126548
Malaysia,MYS,1992,1.704995544
Malaysia,MYS,1993,1.490488738
Malaysia,MYS,1994,1.450129724
Malaysia,MYS,1995,1.72081616
Malaysia,MYS,1996,1.671089754
Malaysia,MYS,1997,1.520394018
Malaysia,MYS,1998,1.448425208
Malaysia,MYS,1999,1.350441079
Malaysia,MYS,2000,1.217128872
Malaysia,MYS,2001,1.230449524
Malaysia,MYS,2002,1.193501825
Malaysia,MYS,2003,1.200262027
Malaysia,MYS,2004,1.223717605
Malaysia,MYS,2005,1.235814
Malaysia,MYS,2006,1.19871823
Malaysia,MYS,2007,1.170869228
Malaysia,MYS,2008,1.151684102
Malaysia,MYS,2009,1.114823109
Malaysia,MYS,2010,1.089044377
Malaysia,MYS,2011,1.041562231
Malaysia,MYS,2012,1.001598885
Malaysia,MYS,2013,0.958101216
Malaysia,MYS,2014,0.935162509
Malaysia,MYS,2015,0.914003304
Malaysia,MYS,2016,0.899162372
Malaysia,MYS,2017,0.897393836
Malaysia,MYS,2018,0.876112195
Maldives,MDV,1998,6.222000996
Maldives,MDV,1999,5.884499053
Maldives,MDV,2000,5.539859288
Mali,MLI,1990,0.414625963
Mali,MLI,1991,0.406992125
Mali,MLI,1992,0.366661656
Mali,MLI,1993,0.357163266
Mali,MLI,1994,0.347540701
Mali,MLI,1995,0.427957567
Mali,MLI,1996,0.417346685
Mali,MLI,1997,0.405065159
Mali,MLI,1998,0.394182747
Mali,MLI,1999,0.384364653
Mali,MLI,2000,0.372848944
Mali,MLI,2001,0.362386995
Mali,MLI,2002,0.351280939
Mali,MLI,2003,0.273238791
Mali,MLI,2004,0.238345759
Mali,MLI,2005,0.251479696
Mali,MLI,2006,0.243719847
Mali,MLI,2007,0.235896347
Mali,MLI,2008,0.228266682
Mali,MLI,2009,0.223743679
Mali,MLI,2010,0.216728245
Mali,MLI,2011,0.210740553
Mali,MLI,2012,0.131469257
Mali,MLI,2013,0.193307846
Mali,MLI,2014,0.219741374
Mali,MLI,2015,0.244950911
Mali,MLI,2016,0.270200689
Mali,MLI,2017,0.267462079
Mali,MLI,2018,0.302191971
Malta,MLT,1990,1.46730837
Malta,MLT,1991,1.429623223
Malta,MLT,1992,1.411950751
Malta,MLT,1993,1.395926686
Malta,MLT,1994,1.382781603
Malta,MLT,1995,1.30328909
Malta,MLT,1996,1.350338597
Malta,MLT,1997,1.299324351
Malta,MLT,1998,1.249868435
Malta,MLT,1999,1.233061627
Malta,MLT,2000,1.346102073
Malta,MLT,2001,1.318333626
Malta,MLT,2002,1.310485129
Malta,MLT,2003,1.302309429
Malta,MLT,2004,1.261917231
Malta,MLT,2005,1.243154878
Malta,MLT,2006,1.224717243
Malta,MLT,2007,1.194885888
Malta,MLT,2008,1.178355958
Malta,MLT,2009,1.2309996
Malta,MLT,2010,1.207500468
Malta,MLT,2011,1.17562247
Malta,MLT,2012,1.140647759
Malta,MLT,2013,1.09244775
Malta,MLT,2014,1.051680467
Malta,MLT,2015,1.022882801
Malta,MLT,2016,0.988275251
Malta,MLT,2017,0.894690459
Malta,MLT,2018,0.73927627
Mauritania,MRT,1990,2.966649623
Mauritania,MRT,1991,2.89094505
Mauritania,MRT,1992,2.650551315
Mauritania,MRT,1993,2.58545327
Mauritania,MRT,1994,1.728638352
Mauritania,MRT,1995,3.176308117
Mauritania,MRT,1996,3.096771877
Mauritania,MRT,1997,3.000624827
Mauritania,MRT,1998,2.920668147
Mauritania,MRT,1999,2.842355921
Mauritania,MRT,2000,2.762515731
Mauritania,MRT,2001,2.692367009
Mauritania,MRT,2002,2.645949014
Mauritania,MRT,2003,2.586061503
Mauritania,MRT,2004,2.440989089
Mauritania,MRT,2005,2.503612355
Mauritania,MRT,2006,2.44794332
Mauritania,MRT,2007,2.390011119
Mauritania,MRT,2008,2.333019672
Mauritania,MRT,2009,2.261725045
Mauritania,MRT,2010,2.206124082
Mauritania,MRT,2011,2.151176647
Mauritania,MRT,2012,2.098451071
Mauritania,MRT,2013,2.033928066
Mauritania,MRT,2014,1.971353445
Mauritania,MRT,2015,1.910728212
Mauritania,MRT,2016,1.85510599
Mauritania,MRT,2017,1.813645349
Mauritania,MRT,2018,1.742227243
Mauritius,MUS,1990,0.221666087
Mauritius,MUS,1991,0.217802288
Mauritius,MUS,1992,0.214130011
Mauritius,MUS,1993,0.211083576
Mauritius,MUS,1994,0.207596366
Mauritius,MUS,1995,0.369120979
Mauritius,MUS,1996,0.366195292
Mauritius,MUS,1997,0.361160046
Mauritius,MUS,1998,0.356059842
Mauritius,MUS,1999,0.350399066
Mauritius,MUS,2000,0.346341004
Mauritius,MUS,2001,0.304322521
Mauritius,MUS,2002,0.377684867
Mauritius,MUS,2003,0.375768917
Mauritius,MUS,2005,0.36739515
Mauritius,MUS,2007,0.366755116
Mauritius,MUS,2008,0.362458702
Mauritius,MUS,2009,0.358931747
Mauritius,MUS,2010,0.351308008
Mauritius,MUS,2011,0.441312499
Mauritius,MUS,2012,0.435733645
Mauritius,MUS,2013,0.424834102
Mauritius,MUS,2014,0.41955953
Mauritius,MUS,2015,0.42234276
Mauritius,MUS,2016,0.424321086
Mauritius,MUS,2017,0.493322875
Mauritius,MUS,2018,0.495221934
Mexico,MEX,1990,0.58589259
Mexico,MEX,1991,0.568635268
Mexico,MEX,1992,0.547812221
Mexico,MEX,1993,0.527751209
Mexico,MEX,1994,0.516278649
Mexico,MEX,1995,0.546387236
Mexico,MEX,1996,0.535519576
Mexico,MEX,1997,0.510745041
Mexico,MEX,1998,0.501048325
Mexico,MEX,1999,0.506206827
Mexico,MEX,2000,0.532968186
Mexico,MEX,2001,0.516583313
Mexico,MEX,2002,0.509622832
Mexico,MEX,2003,0.496480942
Mexico,MEX,2004,0.48019319
Mexico,MEX,2005,0.466043404
Mexico,MEX,2006,0.619251645
Mexico,MEX,2007,0.618213513
Mexico,MEX,2008,0.648183739
Mexico,MEX,2009,0.691099688
Mexico,MEX,2010,0.6793265
Mexico,MEX,2011,0.661507649
Mexico,MEX,2012,0.641964908
Mexico,MEX,2013,0.624233662
Mexico,MEX,2014,0.639567163
Mexico,MEX,2015,0.627203448
Mexico,MEX,2016,0.617794561
Mexico,MEX,2017,0.609407157
Mexico,MEX,2018,0.61860242
Middle East & North Africa,,1990,5.576877393
Middle East & North Africa,,1991,4.217026029
Middle East & North Africa,,1992,3.971466456
Middle East & North Africa,,1993,3.843617897
Middle East & North Africa,,1994,3.649880552
Middle East & North Africa,,1995,4.550493557
Middle East & North Africa,,1996,4.704705016
Middle East & North Africa,,1997,4.651470169
Middle East & North Africa,,1998,4.493102883
Middle East & North Africa,,1999,4.327710547
Middle East & North Africa,,2000,4.224711938
Middle East & North Africa,,2001,3.932887046
Middle East & North Africa,,2002,3.790496738
Middle East & North Africa,,2003,3.687367267
Middle East & North Africa,,2004,3.218305587
Middle East & North Africa,,2005,3.305578186
Middle East & North Africa,,2006,3.525514171
Middle East & North Africa,,2007,3.283054534
Middle East & North Africa,,2008,3.397988514
Middle East & North Africa,,2009,3.362346489
Middle East & North Africa,,2010,3.336445992
Middle East & North Africa,,2011,3.083741531
Middle East & North Africa,,2012,2.968087008
Middle East & North Africa,,2013,2.427813667
Middle East & North Africa,,2014,2.39760386
Middle East & North Africa,,2015,2.387271927
Middle East & North Africa,,2016,2.35990705
Middle East & North Africa,,2017,2.295011479
Middle East & North Africa,,2018,2.404669506
Middle East & North Africa (IDA & IBRD),,1990,5.728954471
Middle East & North Africa (IDA & IBRD),,1991,4.09597646
Middle East & North Africa (IDA & IBRD),,1992,3.859107914
Middle East & North Africa (IDA & IBRD),,1993,3.737952257
Middle East & North Africa (IDA & IBRD),,1994,3.53123039
Middle East & North Africa (IDA & IBRD),,1995,4.548427034
Middle East & North Africa (IDA & IBRD),,1996,4.744534989
Middle East & North Africa (IDA & IBRD),,1997,4.699821259
Middle East & North Africa (IDA & IBRD),,1998,4.534077715
Middle East & North Africa (IDA & IBRD),,1999,4.365637114
Middle East & North Africa (IDA & IBRD),,2000,4.226465608
Middle East & North Africa (IDA & IBRD),,2001,3.921501462
Middle East & North Africa (IDA & IBRD),,2002,3.814970329
Middle East & North Africa (IDA & IBRD),,2003,3.707443772
Middle East & North Africa (IDA & IBRD),,2004,3.194227901
Middle East & North Africa (IDA & IBRD),,2005,3.293964709
Middle East & North Africa (IDA & IBRD),,2006,3.570644622
Middle East & North Africa (IDA & IBRD),,2007,3.333737273
Middle East & North Africa (IDA & IBRD),,2008,3.52845697
Middle East & North Africa (IDA & IBRD),,2009,3.526028242
Middle East & North Africa (IDA & IBRD),,2010,3.552187298
Middle East & North Africa (IDA & IBRD),,2011,3.276218809
Middle East & North Africa (IDA & IBRD),,2012,3.163716861
Middle East & North Africa (IDA & IBRD),,2013,2.520050241
Middle East & North Africa (IDA & IBRD),,2014,2.50525969
Middle East & North Africa (IDA & IBRD),,2015,2.5180781
Middle East & North Africa (IDA & IBRD),,2016,2.488778607
Middle East & North Africa (IDA & IBRD),,2017,2.42000526
Middle East & North Africa (IDA & IBRD),,2018,2.572934939
Middle East & North Africa (excluding high income),,1990,5.728954471
Middle East & North Africa (excluding high income),,1991,4.09597646
Middle East & North Africa (excluding high income),,1992,3.859107914
Middle East & North Africa (excluding high income),,1993,3.737952257
Middle East & North Africa (excluding high income),,1994,3.53123039
Middle East & North Africa (excluding high income),,1995,4.548427034
Middle East & North Africa (excluding high income),,1996,4.744534989
Middle East & North Africa (excluding high income),,1997,4.699821259
Middle East & North Africa (excluding high income),,1998,4.534077715
Middle East & North Africa (excluding high income),,1999,4.365637114
Middle East & North Africa (excluding high income),,2000,4.226465608
Middle East & North Africa (excluding high income),,2001,3.921501462
Middle East & North Africa (excluding high income),,2002,3.814970329
Middle East & North Africa (excluding high income),,2003,3.707443772
Middle East & North Africa (excluding high income),,2004,3.194227901
Middle East & North Africa (excluding high income),,2005,3.328982205
Middle East & North Africa (excluding high income),,2006,3.602155752
Middle East & North Africa (excluding high income),,2007,3.364521531
Middle East & North Africa (excluding high income),,2008,3.556885282
Middle East & North Africa (excluding high income),,2009,3.552682944
Middle East & North Africa (excluding high income),,2010,3.577301466
Middle East & North Africa (excluding high income),,2011,3.301326373
Middle East & North Africa (excluding high income),,2012,3.187674028
Middle East & North Africa (excluding high income),,2013,2.520050241
Middle East & North Africa (excluding high income),,2014,2.50525969
Middle East & North Africa (excluding high income),,2015,2.5180781
Middle East & North Africa (excluding high income),,2016,2.488778607
Middle East & North Africa (excluding high income),,2017,2.42000526
Middle East & North Africa (excluding high income),,2018,2.572934939
Middle income,,1990,0.865922969
Middle income,,1991,0.790971703
Middle income,,1992,0.840432603
Middle income,,1993,0.784889267
Middle income,,1994,0.753582553
Middle income,,1995,1.038328698
Middle income,,1996,1.028762652
Middle income,,1997,0.997904929
Middle income,,1998,0.985960585
Middle income,,1999,0.948298105
Middle income,,2000,0.935990377
Middle income,,2001,0.89939935
Middle income,,2002,0.88481385
Middle income,,2003,0.872620375
Middle income,,2004,0.840848278
Middle income,,2005,0.862618544
Middle income,,2006,0.864141564
Middle income,,2007,0.797974153
Middle income,,2008,0.799021005
Middle income,,2009,0.8040521
Middle income,,2010,0.798187268
Middle income,,2011,0.791744408
Middle income,,2012,0.788278148
Middle income,,2013,0.746907716
Middle income,,2014,0.743731863
Middle income,,2015,0.743986916
Middle income,,2016,0.740133102
Middle income,,2017,0.733321883
Middle income,,2018,0.7376562
Moldova,MDA,1992,0.840536262
Moldova,MDA,1993,1.189154182
Moldova,MDA,1994,0.97355816
Moldova,MDA,1995,1.334724471
Moldova,MDA,1996,1.311776754
Moldova,MDA,1997,1.24375751
Moldova,MDA,1998,1.216356587
Moldova,MDA,1999,1.165532105
Moldova,MDA,2000,1.070402621
Moldova,MDA,2001,0.971937809
Moldova,MDA,2002,0.898687408
Moldova,MDA,2003,0.879373818
Moldova,MDA,2004,0.773920596
Moldova,MDA,2005,0.877767381
Moldova,MDA,2006,0.720772019
Moldova,MDA,2007,0.833129679
Moldova,MDA,2008,0.762528583
Moldova,MDA,2009,0.76020023
Moldova,MDA,2010,0.775722582
Moldova,MDA,2011,0.764697989
Moldova,MDA,2012,0.792185676
Moldova,MDA,2013,0.777702516
Moldova,MDA,2014,0.780383868
Moldova,MDA,2015,0.717092347
Moldova,MDA,2016,0.747692798
Moldova,MDA,2017,0.712806278
Moldova,MDA,2018,0.698478679
Mongolia,MNG,1990,4.333395174
